W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
0.787,0.692,0.873,0.792,0.691,0.691,0.783,0.613,0.626,0.772,0.72,0.918,0.921,0.992,0.647,0.817,0.883,0.829,0.903,1.093,1.488,1.444,1.514,1.611,1.613,0.782,0.583,1.795,1.874,1.479,1.462,1.106,1.023,0.98,0.827,0.859,0.971,0.991,0.916,0.791,0.917,0.958,1.349,1.181,1.216,1.058,0.768,0.992,0.975,0.822,0.724,0.888
0.807,0.833,0.711,0.965,0.809,0.777,0.772,0.772,0.809,0.993,0.953,0.887,0.881,1.06,0.968,0.972,0.949,1.056,1.399,1.33,1.428,1.406,1.544,1.522,1.661,1.772,1.202,1.07,1.027,1.017,1.06,0.888,0.811,0.674,0.752,0.922,0.998,0.996,0.886,0.914,0.778,0.998,1.242,1.112,0.899,0.856,0.936,0.761,0.863,0.673,0.819,0.816
1.256,1.203,1.058,0.616,0.684,0.712,0.867,0.731,0.923,0.818,0.903,0.885,0.981,0.768,0.813,0.837,0.845,0.866,0.845,0.836,1.117,0.909,1.035,1.116,1.057,1.064,0.85,0.938,0.959,0.937,0.924,0.806,1.131,0.95,0.952,0.891,0.709,1.034,1.056,1.053,1.312,1.048,1.081,1.338,1.677,1.194,1.51,1.74,1.346,1.139,0.793,0.889
0.773,0.858,0.68,0.77,0.824,0.706,0.596,0.786,0.73,0.824,0.833,0.713,0.861,1.137,0.921,0.984,1.118,0.925,1.261,1.732,1.791,2.08,2.316,2.407,2.721,1.392,1.11,0.942,0.789,0.75,0.773,0.907,0.751,0.839,0.78,0.753,0.808,0.809,0.822,0.705,0.884,1.071,1.212,0.835,1.014,0.708,0.676,0.585,0.801,0.593,0.7,0.644
0.938,0.948,1.024,0.881,0.886,0.935,0.827,0.906,0.809,0.856,0.951,0.898,1.012,1.116,0.972,1.22,0.848,0.736,1.054,0.818,0.886,1.23,1.28,1.161,1.32,1.213,0.959,0.56,0.651,0.749,0.792,0.835,0.924,0.945,0.832,1.025,1.15,1.124,1.214,1.119,1.173,1.191,1.386,1.175,1.371,1.232,1.028,1.008,0.983,0.974,0.974,0.898
0.799,0.982,0.939,0.854,0.867,0.942,0.779,0.756,0.844,0.863,0.722,0.856,1.013,1.076,0.962,0.974,0.555,0.77,0.96,1.004,1.233,1.075,1.331,1.713,1.328,1.182,1.132,0.89,0.74,0.829,0.819,0.925,0.811,0.781,0.904,0.98,1.052,1.181,1.086,0.966,1.021,1.207,1.554,1.07,1.339,1.371,0.98,1.168,0.97,0.855,0.929,1.059
0.651,0.724,0.695,0.74,0.775,0.697,0.733,0.734,0.861,1.011,0.823,0.874,0.938,0.965,0.829,0.924,0.808,0.814,1.034,1.229,1.308,1.392,1.538,1.632,2.026,4.757,1.306,1.172,0.95,0.891,0.954,0.852,0.839,0.755,0.789,0.902,0.92,0.936,0.827,0.756,0.802,0.855,1.111,0.793,0.928,0.929,0.91,0.669,0.795,0.635,0.545,0.668
0.873,0.876,0.903,0.9,0.835,0.791,0.953,0.647,0.931,0.951,0.933,1.025,1.072,1.28,0.858,0.952,0.847,0.924,1.061,1.142,1.473,1.34,1.346,1.366,1.381,1.281,1.026,1.152,1.03,1.103,1.139,0.841,0.781,1.062,0.654,0.788,0.903,0.971,1.002,0.946,1.025,1.084,1.413,0.982,1.118,0.921,0.895,0.951,0.766,0.822,0.862,0.825
0.821,0.803,0.935,0.878,0.951,0.737,0.923,0.839,0.986,1.092,0.714,0.877,0.894,0.758,0.796,0.757,0.764,0.902,0.943,1.908,1.897,1.709,1.664,1.952,1.725,1.135,0.888,0.845,0.938,0.793,0.705,0.681,0.759,0.87,0.738,0.675,0.863,0.768,1.09,0.959,0.96,1.104,1.531,0.974,1.138,1.032,1.155,0.803,0.837,0.672,0.866,0.997
0.745,0.824,0.782,0.673,0.752,0.798,0.773,0.643,0.656,0.889,0.63,0.644,0.802,0.955,0.943,0.881,0.806,1.05,0.998,1.229,1.426,1.353,1.396,1.808,2.943,3.641,1.149,1.004,0.834,0.808,0.877,0.834,0.697,0.723,0.707,0.625,0.791,0.786,0.766,0.77,0.937,1.013,1.264,1.074,1.048,1.222,0.981,0.887,0.843,0.813,0.802,0.699
0.793,0.643,0.837,0.909,0.955,0.93,0.793,0.808,0.922,0.926,0.831,0.836,0.944,0.941,0.992,1.06,0.887,0.898,1.405,1.556,1.551,1.643,1.9,1.999,1.582,1.075,0.934,0.86,0.834,0.699,0.767,0.745,0.778,0.649,0.82,0.849,0.879,0.812,0.948,0.801,0.861,1.223,1.457,1.263,1.221,1.09,0.887,0.872,0.857,0.828,0.654,0.797
0.655,0.93,1.025,0.968,0.837,1.007,0.683,0.854,0.793,0.929,0.742,0.759,1.021,1.057,0.859,1.046,1.111,0.89,1.043,1.233,1.273,1.267,1.471,1.429,1.724,2.23,0.984,0.906,0.635,0.909,0.788,0.974,0.837,0.709,0.867,0.977,0.779,0.795,0.993,0.858,0.761,0.946,1.348,1.08,1.325,1.329,0.983,1.045,0.902,0.862,0.779,0.792
0.996,0.912,1.003,0.871,0.912,0.873,1.012,0.874,0.86,0.993,0.932,0.765,0.83,0.898,0.945,1.054,0.866,0.855,1.044,1.028,1.05,1.171,1.078,1.142,1.114,1.08,1.076,0.576,0.661,0.947,0.959,1.04,1.045,1.023,1.021,1.038,1.224,0.967,1.289,0.975,1.116,1.093,1.333,1.125,1.303,1.264,1.119,1.024,0.918,1.01,0.792,0.901
0.841,0.774,1.159,1.022,0.763,1.099,0.81,0.901,0.868,1.002,0.92,0.835,0.87,1.035,1.04,0.796,0.711,0.858,1.2,1.18,1.267,1.267,1.56,1.07,1.319,1.323,0.823,1.067,0.875,1.082,0.736,0.785,0.855,0.871,0.634,0.924,1.05,0.788,0.958,0.934,0.858,1.334,1.473,1.041,1.484,1.237,1.236,0.673,0.891,0.788,1.121,0.99
0.604,0.545,0.564,0.752,0.556,0.916,0.772,0.923,0.821,0.937,0.979,0.954,0.983,0.968,0.971,0.965,1.011,0.872,1.148,1.468,1.42,1.555,1.823,1.819,1.986,3.201,2.585,1.612,0.948,0.974,0.752,0.703,0.818,0.676,0.773,0.657,0.81,0.859,0.82,0.763,0.707,0.756,0.993,0.766,0.729,0.879,0.839,0.663,0.745,0.515,0.438,0.711
0.612,0.785,0.737,0.793,0.819,0.918,0.861,0.851,0.783,0.916,0.767,0.857,0.833,1.189,1.01,1.012,1.192,1.051,1.324,1.643,1.495,1.852,1.942,2.268,1.971,0.999,0.744,0.916,0.738,0.849,0.942,0.95,0.765,0.82,0.727,0.723,0.752,0.93,0.965,0.914,0.669,0.948,1.44,1.166,1.076,0.947,0.841,0.797,0.692,0.781,0.69,0.741
0.917,0.957,1.203,1.09,0.882,1.062,0.858,0.982,0.689,0.937,0.747,0.684,1.026,0.954,0.869,0.92,0.799,0.775,1.143,1.06,1.239,1.391,1.418,1.132,1.062,0.815,0.538,1.371,1.56,1.398,1.446,1.041,1.312,1.226,1.07,1.001,0.991,0.884,0.969,0.842,0.866,0.981,1.065,1.048,0.88,0.976,0.903,0.765,0.822,0.831,0.71,0.894
0.77,0.726,0.699,0.623,0.637,0.816,0.779,0.942,0.961,0.914,0.851,0.916,1.102,1.158,1.048,1.049,0.998,1.033,1.225,1.475,1.49,1.599,1.569,1.777,1.906,2.009,1.346,1.188,1.118,0.88,1.052,0.855,0.923,0.904,0.887,0.782,0.994,0.958,0.873,0.845,0.78,0.755,0.872,0.737,0.753,0.744,0.902,0.791,0.796,0.63,0.686,0.878
0.768,0.964,0.848,0.802,0.744,0.86,0.832,0.867,0.781,0.894,0.812,0.892,0.972,0.934,0.882,0.785,0.86,0.987,1.419,1.037,1.797,1.465,1.628,1.257,1.468,1.308,0.87,1.131,0.791,0.772,0.949,0.694,0.981,0.859,0.73,0.972,0.874,0.886,1.044,1.126,0.987,0.967,1.401,1.564,1.023,1.107,1.145,0.923,0.875,0.771,0.932,0.764
0.866,1.032,1.058,1.038,0.936,0.885,0.731,0.944,0.718,0.761,0.703,0.778,0.924,0.92,0.846,0.941,0.883,0.905,1.075,1.497,1.702,1.433,1.713,1.69,1.602,1.046,0.838,0.893,0.957,0.993,0.705,0.746,0.835,0.918,0.697,0.758,0.969,0.956,1.042,0.937,1.006,1.45,1.768,1.065,1.095,0.864,0.776,0.808,0.828,0.85,0.743,0.877
0.624,1.221,0.958,1.067,1.091,0.675,0.71,0.89,0.822,0.814,0.853,0.855,0.866,0.772,0.816,1.007,0.886,0.984,1.17,1.366,1.573,1.387,1.618,1.434,1.406,1.392,1.091,0.808,0.947,0.873,0.846,0.848,1.09,0.96,0.801,0.9,0.895,0.756,1.002,0.84,1.102,1.138,1.586,1.147,1.312,0.969,0.766,0.999,0.811,0.765,0.706,0.786
0.568,0.517,0.601,0.72,0.593,0.577,0.604,0.609,0.722,0.789,0.797,0.95,0.904,0.918,0.904,1.18,1.031,0.967,1.196,1.538,1.591,1.798,1.956,1.998,2.898,3.647,3.102,1.624,0.809,0.728,0.878,0.787,0.773,0.615,0.654,0.69,0.725,0.678,0.79,0.723,0.501,0.748,0.882,0.79,0.637,0.741,0.71,0.487,0.691,0.426,0.548,0.692
0.552,0.538,0.575,0.589,0.691,0.672,0.613,0.626,0.679,0.744,1.038,0.798,0.862,0.972,0.92,1.06,0.889,0.928,1.135,1.087,1.037,1.406,1.516,1.625,7.515,3.063,1.168,1.021,0.775,0.801,0.788,0.71,0.679,0.625,0.714,0.613,0.754,0.77,0.585,0.684,0.621,0.763,0.972,0.916,0.924,0.967,0.967,0.701,0.684,0.548,0.544,0.574
1.028,0.803,0.969,0.998,0.887,0.887,0.692,0.77,0.794,0.865,0.884,0.884,0.807,1.078,0.866,1.121,1.119,1.156,1.176,1.082,1.166,1.297,1.485,1.534,1.856,0.964,1.035,0.849,0.726,0.65,0.811,0.824,0.89,0.841,0.835,1.001,1.05,0.974,0.996,0.736,0.991,0.994,1.415,1.116,1.25,0.883,1.134,1.062,1.178,0.985,0.777,0.828
0.757,0.768,0.499,0.96,0.88,0.755,0.727,0.89,0.855,1.004,0.969,0.773,1.058,0.866,0.918,0.955,1.13,1.073,1.15,1.405,1.423,1.532,1.86,1.669,1.706,2.267,1.685,1.201,0.896,0.858,0.978,0.938,0.686,0.772,0.664,0.698,0.874,0.827,0.64,0.941,1.063,0.97,1.042,1.015,0.825,0.903,0.781,0.808,0.82,0.684,0.721,0.866
0.682,0.824,0.69,0.889,0.765,0.669,0.801,0.766,0.821,0.854,0.931,0.851,0.913,0.775,0.939,0.86,0.938,0.814,1.116,1.404,1.644,1.474,1.426,1.607,1.774,1.799,1.387,1.154,1.025,0.917,0.875,0.822,0.918,0.825,0.877,0.957,1.016,1.017,1.046,0.877,0.946,0.991,1.402,1.017,1.201,0.965,0.867,0.712,0.859,0.675,0.78,0.845
0.954,1.016,0.9,0.767,0.882,0.907,0.846,0.94,1.183,0.996,0.903,0.806,1.037,1.004,0.898,0.943,1.112,1.001,1.102,1.077,1.36,1.42,1.52,1.4,1.361,1.375,0.933,0.895,0.991,0.822,0.972,0.984,0.801,0.84,0.76,0.894,1.015,0.908,0.915,0.919,0.969,1.072,1.229,1.251,0.816,0.974,0.974,0.782,0.877,1,0.87,0.824
0.888,0.99,0.64,0.908,0.841,0.905,1.032,1.02,0.984,1.031,0.803,1.077,1.14,1.237,1.053,1.044,0.989,1.033,1.236,1.185,1.155,1.344,1.28,1.301,1.545,1.501,1.262,1.128,1.077,0.96,0.931,1.013,0.903,0.931,0.853,0.935,1.03,0.918,0.924,0.971,0.882,0.93,1.047,0.917,0.657,0.894,0.983,0.717,0.735,0.555,0.75,0.937
0.715,0.747,0.878,0.655,0.849,0.748,0.753,0.714,0.669,0.937,0.795,1.029,0.885,1.001,0.878,0.972,0.954,1.024,0.993,1.373,1.835,1.648,1.979,1.976,2.078,1.173,1.164,1.006,0.892,0.886,0.897,0.751,0.844,0.896,0.791,0.803,1.036,0.984,1.072,0.839,0.845,1.046,1.103,1.283,1.138,1.033,0.725,0.751,0.906,0.644,0.663,0.742
0.752,0.683,0.822,0.77,0.803,0.795,0.693,0.675,0.732,0.794,0.854,0.878,0.872,0.849,0.767,1.167,0.873,0.867,1.14,1.207,1.388,1.558,1.736,2.825,5.42,1.523,1.032,1.07,0.846,0.909,0.757,0.766,0.629,0.787,0.784,0.903,0.87,0.779,0.701,0.63,0.611,0.758,0.951,0.943,0.803,0.839,0.701,0.592,0.853,0.668,0.664,0.709
0.537,0.74,0.702,0.743,1.005,0.969,0.572,0.73,0.858,0.82,0.674,0.739,0.865,0.927,0.866,0.831,0.925,0.943,1.044,1.104,1.781,1.687,1.999,1.875,1.935,1.598,1.099,0.881,0.951,0.888,0.966,0.907,0.725,0.805,0.856,1.076,1.105,0.997,1.068,1.001,0.973,1.123,1.432,1.158,1.099,0.86,0.948,0.683,0.804,0.655,0.769,0.702
0.668,0.879,0.782,0.726,0.828,0.836,0.713,0.642,0.71,0.793,0.776,0.826,0.845,0.91,0.755,0.911,1.1,0.94,1.185,1.543,1.775,1.614,1.613,1.704,1.391,1.287,0.943,0.788,0.881,0.894,0.842,0.662,0.872,1.037,0.678,0.827,0.911,0.799,1.051,0.989,1.07,1.322,1.593,1.318,1.399,0.927,0.954,1.023,0.868,0.738,0.778,1.087
0.746,0.816,0.777,0.72,0.717,0.742,0.852,0.698,0.768,0.848,0.779,0.812,0.827,0.987,0.84,0.872,0.873,0.897,1.049,1.105,1.3,1.292,1.466,1.498,1.992,4.857,1.35,1.341,1.064,1.237,1.049,0.838,0.748,0.729,0.719,0.601,0.855,0.822,0.893,0.743,0.847,0.916,0.049,1.101,1.169,0.928,0.766,0.758,0.911,0.754,0.821,0.862
0.846,0.821,0.718,0.842,0.699,0.621,0.559,0.616,0.746,0.822,0.803,0.849,0.94,1.008,0.811,1.161,0.966,1.058,1.295,1.431,2.142,2.05,1.997,1.976,2.124,1.089,1.077,0.891,0.835,0.89,0.942,0.913,0.608,0.658,0.559,0.751,0.805,0.757,0.76,0.885,0.855,1.012,1.274,1.077,1.509,1.098,0.819,0.906,0.811,0.784,0.589,0.944
0.605,0.756,0.749,0.741,0.862,0.757,0.815,0.642,0.718,0.682,0.978,0.706,0.796,0.999,0.816,0.986,0.936,0.935,1.297,1.49,1.885,1.845,2.362,3.804,2.361,1.24,1.126,0.82,0.832,0.918,0.863,0.697,0.603,0.745,0.732,0.772,0.925,0.788,0.858,0.746,0.027,0.918,1.07,1.202,1.139,1.064,0.878,0.816,0.812,0.607,0.687,0.594
0.798,0.895,0.751,0.718,0.836,0.835,0.794,0.796,0.865,0.933,0.928,0.772,0.928,0.84,0.691,0.925,0.968,0.9,1.239,1.548,2.298,2.064,1.78,2.327,2.405,1.621,0.854,0.946,0.871,0.812,0.891,0.776,0.685,0.605,0.694,0.764,0.711,0.738,0.787,0.816,0.95,0.967,1.118,0.795,0.923,0.867,0.81,0.832,0.913,0.844,0.834,0.741
0.659,1.137,1.1,1,0.948,0.688,0.663,0.837,0.633,0.682,0.932,0.895,0.821,0.881,0.997,0.891,0.742,0.734,1.076,0.956,1.598,1.314,1.742,1.252,1.459,0.825,0.659,1.745,1.165,1.321,1.175,0.879,0.776,0.789,0.868,0.835,0.856,0.866,0.862,0.83,0.97,0.881,1.494,1.458,1.399,1.031,0.845,0.915,1.09,1.079,0.86,0.888
0.845,0.864,0.859,0.788,0.706,0.787,0.785,0.777,0.705,0.73,0.685,0.617,0.703,0.836,0.795,0.839,0.892,0.872,1.07,1.064,1.238,1.295,1.258,1.391,1.6,1.082,1.111,1.455,4.804,1.298,0.805,0.825,0.859,0.864,0.653,0.738,0.865,0.746,1.021,0.915,0.914,0.872,1.08,1.026,1.12,0.958,1.01,0.796,0.901,0.578,0.743,0.961
1.135,1.136,1.135,0.982,1.06,1.042,0.893,0.803,0.974,1.015,0.803,0.696,0.818,0.81,0.632,0.751,0.705,0.704,0.73,0.817,0.749,0.818,0.865,0.864,0.895,0.725,0.654,0.535,0.076,0.579,0.845,0.938,0.978,1.02,1.337,1.364,1.232,1.285,1.192,1.154,1.061,1.114,1.258,1.265,2.008,1.724,1.481,1.454,1.323,1.189,1.192,1.185
0.791,1.032,1.241,0.948,0.708,0.829,0.809,1.104,0.899,0.942,0.983,0.854,0.864,0.992,1.146,1.06,0.984,1.007,0.982,1.134,1.764,1.237,1.736,1.645,1.334,1.113,0.866,0.9,0.925,0.741,0.722,0.651,0.609,0.735,0.647,0.69,0.698,0.971,0.828,1.038,0.98,1.363,1.74,1.319,1.268,1.162,0.875,0.871,0.73,0.78,0.888,0.865
0.73,0.842,0.708,0.801,0.69,0.564,0.588,0.773,0.776,0.753,0.795,0.756,0.933,0.727,1.053,0.699,0.883,1.003,1.208,1.415,1.576,1.823,1.736,1.561,1.586,2.236,2.154,1.822,0.786,0.995,1.01,0.627,0.747,0.765,0.699,0.955,0.945,1.052,0.931,0.919,1.12,0.946,1.099,0.986,0.85,0.932,0.989,0.767,0.755,0.457,0.569,0.908
0.535,0.768,0.437,0.545,0.807,0.663,0.669,0.731,0.851,0.654,0.824,0.657,0.776,0.702,0.587,0.836,1.042,0.843,0.879,1.268,1.336,1.575,1.702,1.543,2.934,4.96,1.296,1.202,1.123,0.859,0.817,0.934,0.789,0.789,0.643,0.742,0.909,0.822,0.911,0.913,0.962,0.992,1.504,0.904,0.794,0.709,0.996,0.799,0.657,0.515,0.609,0.689
0.549,0.514,0.569,0.606,0.716,0.631,0.534,0.602,0.584,0.641,0.581,0.781,0.722,0.797,0.677,0.901,0.845,0.9,1,1.22,1.358,1.381,1.507,1.642,2.17,6.32,6.572,1.035,0.57,0.659,0.646,0.72,0.714,0.589,0.619,0.683,0.606,0.691,0.807,0.644,0.715,0.756,0.827,0.593,0.633,0.803,0.58,0.649,0.605,0.356,0.532,0.65
0.703,0.806,0.715,0.641,0.784,0.76,0.596,0.675,0.799,0.88,0.832,0.827,0.91,0.842,0.926,1.04,1.03,1.117,1.296,1.924,2.069,2.129,2.221,2.548,2.323,1.482,0.984,0.926,0.762,0.712,0.781,0.717,0.663,0.673,0.605,0.611,0.706,0.739,0.919,0.784,0.856,1.007,1.355,0.83,1.035,1.053,0.703,0.778,0.762,0.558,0.859,0.748
0.734,0.827,0.808,0.749,0.774,0.741,0.876,0.636,0.702,0.627,0.728,0.823,0.77,0.963,0.939,1.002,0.882,0.871,1.319,1.399,1.783,1.773,1.719,1.658,2.027,1.061,0.841,0.852,0.815,0.799,0.793,0.871,0.755,0.737,0.833,0.833,0.844,0.944,1.113,0.939,0.84,1.179,1.503,1.291,1.616,1.482,0.946,1.074,0.723,0.694,0.665,0.826
0.841,0.808,0.661,0.904,0.948,1.075,1.068,0.878,0.876,0.944,0.985,0.977,1.078,1.128,0.984,1.027,1.087,1.09,1.198,1.187,1.215,1.355,1.342,1.293,1.43,1.479,1.187,1.15,1.014,1.167,1.159,1.032,0.923,0.926,0.866,0.943,0.973,0.929,0.901,0.949,1.008,0.961,1.116,0.934,0.661,0.666,0.755,0.77,0.845,0.612,0.69,1.007
0.711,0.909,0.63,0.77,0.72,0.685,0.79,0.72,0.778,0.634,0.819,0.889,0.655,0.962,0.837,0.978,0.744,0.901,0.898,1.238,1.479,1.393,1.38,1.66,1.775,1.776,2.344,1.563,1.671,1.326,0.983,0.98,0.822,0.881,0.721,0.694,0.835,0.813,0.932,0.87,1.003,0.834,1.118,0.823,1.212,0.985,1.132,0.766,0.755,0.604,0.682,0.919
0.835,0.714,0.837,0.695,1,0.803,0.756,0.8,0.79,0.959,0.809,0.895,0.974,0.808,0.874,0.775,0.983,1.104,1.037,1.101,1.392,1.452,1.549,1.749,2.543,1.515,1.125,1.034,0.753,0.996,0.883,0.865,0.808,0.853,0.895,0.775,1.003,1.032,0.855,0.841,1.024,0.901,1.26,1.23,1.309,0.931,0.986,0.701,0.953,0.72,0.784,0.737
0.712,0.798,0.76,0.922,0.872,0.817,0.798,0.729,0.735,0.934,0.999,0.871,0.805,0.978,0.818,0.832,0.958,1.101,1.096,1.367,1.425,1.241,1.482,1.57,1.471,2.975,1.269,1,0.908,1.098,0.937,0.828,0.849,0.753,0.885,0.859,0.865,0.858,0.806,0.763,0.855,0.947,1.09,0.915,1.251,1.067,0.996,0.844,0.879,0.772,0.721,0.918
0.812,0.962,0.903,0.812,0.977,1.048,0.806,0.712,0.846,0.96,0.947,0.894,1.103,0.89,0.896,0.929,0.996,0.993,1.13,1.157,1.233,1.352,1.377,1.455,1.188,1.268,1.168,1.189,1.008,0.877,0.941,0.737,0.757,0.954,0.841,0.912,0.926,0.84,1.012,0.889,1.011,0.92,1.204,1.285,1.118,1.14,0.902,0.858,1.074,0.949,0.845,0.996
0.664,0.698,0.578,0.821,0.904,0.959,0.929,0.759,0.752,0.767,0.854,0.913,1.113,0.952,0.93,0.81,1.285,0.965,1.197,1.467,1.313,1.376,1.707,1.72,1.66,2.147,1.457,0.815,0.798,1.065,0.973,0.898,0.737,0.84,0.654,0.825,0.875,0.84,0.715,0.991,1.344,0.916,1.673,0.983,1.066,0.675,0.774,1.001,0.742,0.646,0.705,0.755
0.993,1.062,0.772,0.883,0.964,0.911,0.776,0.83,0.658,0.892,0.751,0.689,0.897,0.968,0.941,0.965,1.008,1.086,1,1.091,1.397,1.448,1.4,1.405,2.351,1.322,0.85,1.169,1.034,0.888,0.998,0.781,0.654,0.88,0.96,0.773,0.796,1.046,0.861,0.911,1.002,0.91,1.371,1.073,1.104,1.117,0.933,0.935,0.986,0.785,0.762,0.961
0.844,0.915,0.961,0.958,1.105,1.055,0.829,0.889,1.003,0.995,0.972,0.97,0.941,0.977,0.858,1.252,1.003,1.01,1.172,1.154,1.201,1.15,1.452,1.283,1.356,1.096,0.98,0.615,0.607,0.99,0.892,0.925,0.781,0.922,0.902,0.887,0.969,0.953,1.062,1.002,1.049,0.957,1.214,1.16,1.179,1.029,0.93,0.978,0.873,0.954,0.856,0.937
0.738,0.642,0.772,0.747,0.761,0.755,0.696,0.725,0.86,0.898,0.84,0.736,0.766,0.968,0.806,1.107,0.973,0.907,1.495,2.41,1.794,2.139,2.367,2.403,1.777,1.233,0.928,0.845,0.833,0.891,0.913,0.967,0.718,0.695,0.667,0.623,0.673,0.843,0.897,0.806,0.757,0.984,1.222,0.761,0.892,1.049,0.893,0.682,0.697,0.727,0.78,0.939
0.716,0.89,0.695,0.764,0.715,0.892,0.657,0.918,0.814,1.117,0.949,0.727,0.943,1.028,0.976,0.95,1.128,1.187,1.231,1.566,1.614,1.943,1.92,2.378,1.808,1.499,0.905,0.765,0.875,0.811,0.837,0.697,0.646,0.67,0.744,0.786,0.678,0.684,0.76,0.826,0.785,0.993,1.419,1.196,1.145,1.012,0.806,0.868,0.743,0.743,0.869,0.716
0.87,0.825,0.713,0.753,0.677,0.723,0.711,0.801,0.74,0.895,0.882,0.754,1.017,1.025,0.835,1.146,0.723,0.899,0.915,1.218,1.608,1.862,1.698,1.88,1.907,2.274,2.121,1.493,0.882,0.93,0.876,0.785,0.871,0.71,0.782,0.712,0.871,0.767,0.74,0.779,0.807,1.067,1.102,0.962,0.829,0.907,0.973,0.734,0.895,0.486,0.643,0.922
1.182,1.048,1.055,1.119,1.063,1.134,1.082,0.939,0.924,1.054,1.043,0.941,0.974,1.029,0.979,0.928,0.857,0.752,1.023,1.077,1.231,1.056,1.043,1.049,1.143,0.919,0.791,0.518,0.493,0.806,0.772,0.676,0.807,0.753,1.042,0.938,0.904,1.055,0.978,1.05,1.066,1.247,1.365,1.122,1.22,1.206,1.108,1.115,1.065,0.959,1.282,1.018
0.818,0.775,0.897,0.762,0.763,0.676,0.669,0.839,0.803,0.996,0.706,0.717,0.927,0.946,0.901,0.94,0.814,0.896,0.915,1.335,1.967,1.809,1.809,1.749,1.627,1.006,1.117,1.192,0.855,0.779,0.956,0.761,0.793,0.673,0.939,0.961,0.874,0.821,0.9,0.892,1.04,1.26,1.402,1.187,1.139,1.182,1.164,0.828,0.89,0.744,0.717,0.871
0.658,0.695,0.654,0.593,0.772,0.645,0.656,0.646,0.811,0.802,0.836,0.631,0.87,0.862,0.847,0.935,0.896,0.834,1.091,1.22,1.862,1.988,2.073,2.198,2.463,1.776,0.844,1.019,0.797,0.885,0.785,0.832,0.73,0.725,0.899,0.969,1.059,0.943,0.996,1.242,1.203,1.049,1.266,0.953,1.238,0.688,0.875,0.906,0.731,0.8,0.56,0.691
0.937,0.927,0.988,0.89,0.82,0.965,0.756,0.864,0.834,0.824,0.966,0.854,0.823,1.019,0.978,1.243,1.046,1.067,1.142,1.238,1.275,1.326,1.357,1.453,1.621,1.425,0.842,0.719,0.565,0.992,0.911,0.923,0.831,0.875,0.932,0.799,1.02,0.895,1.105,0.837,0.979,1.067,1.13,1.384,1.105,0.968,0.889,0.811,0.965,0.886,0.917,1.015
0.87,1.25,1.082,1.177,1.425,0.83,0.852,0.766,0.821,0.854,0.803,0.748,1.051,0.883,0.915,1.033,0.888,0.846,1.091,1.491,1.392,1.441,1.258,1.463,1.229,1.195,0.977,0.84,0.772,0.775,0.872,0.709,0.808,0.664,0.693,0.807,0.981,0.863,0.871,1.011,1.029,1.106,1.569,1.276,1.19,1.181,0.857,0.762,0.946,0.842,0.903,1.043
0.581,0.799,0.594,0.771,0.687,0.754,0.848,0.698,0.725,0.999,0.801,0.795,0.841,0.984,0.849,0.948,0.906,0.879,1.329,1.351,1.655,1.699,1.805,1.956,2.227,3.329,1.09,0.925,0.857,0.955,0.776,0.666,0.74,0.7,0.763,0.739,0.813,0.88,0.74,0.697,0.772,0.889,1.139,1.138,1.212,1.056,0.963,0.8,0.731,0.698,0.712,0.737
0.683,0.862,0.632,0.882,0.713,0.706,0.71,0.819,0.756,0.8,0.72,0.828,0.821,0.892,0.891,0.866,0.881,0.973,1.296,1.834,1.913,1.99,1.973,2.037,1.505,1.38,1.04,0.905,0.863,0.791,0.857,0.854,0.917,1.044,0.826,0.899,0.854,0.842,1.023,0.854,0.83,1.145,1.501,0.898,1.12,1.088,0.912,0.816,0.72,0.649,0.636,0.756
0.924,1.029,0.839,0.936,0.87,0.84,0.817,1.013,0.845,0.819,0.93,0.833,0.938,0.978,0.958,0.875,0.885,1.039,1.081,1.171,1.267,1.486,1.393,1.446,1.443,1.254,1.295,1.137,1.205,1.106,0.899,0.787,0.864,0.955,0.742,0.724,0.86,0.911,0.871,0.847,0.946,0.996,1.105,1.189,1.218,0.983,1.165,0.984,0.802,0.744,0.748,1.008
0.792,0.788,0.718,0.745,0.87,0.801,0.729,0.945,0.897,1.054,1.022,0.927,0.867,1.158,1.034,1.076,1.069,1.158,1.199,1.634,1.64,1.811,1.801,1.967,2.223,2.468,1.422,1.072,0.898,0.778,0.723,0.713,0.629,0.743,0.602,0.733,0.792,0.861,0.775,0.77,0.695,0.736,0.869,0.753,0.889,0.898,0.778,0.666,0.784,0.6,0.669,0.757
0.822,0.854,0.676,0.97,0.902,0.793,0.985,0.857,0.992,0.94,0.96,0.824,1.062,1.019,0.961,1.013,0.96,1.154,1.288,1.239,1.485,1.577,1.601,1.752,1.991,1.735,1.429,1.007,0.851,0.878,0.816,0.877,0.88,0.859,0.762,0.809,0.947,0.906,0.994,0.895,0.786,0.896,0.051,0.95,0.9,1.007,0.925,0.997,0.884,0.702,0.666,0.913
